2970,5,175,58,13,244,1555,19,4,333,370,2,157,186,7682,21,50,9,142,55,1624,13582,5,1020,50,4,20,17,6,226,2478,39,85,712,17,3431,34,85,795,4,5091,38,4,1341,112,6752,26,17,3402,639,17,12,16,1673,153,596,4,116,9,6,227,8349,21,4,157,7,4,333,370,3217,9,4244,14,415,738,8,79,145,83,4,970,382,940,51,9,14,415,1064,18,13,80,30,149,5,1064,5,7822,39,4,2,2046,1
2971,9,6,132,37,1684,41,1684,41,5,119,41,10108,7,265,54,14,132,266,367,59,497,8,521,245,21,6759,389,6759,29,2,41,29,2251,11,41,38,29,9,170,8,548,18,41,429,41,13,181,8,30,40,6759,2,13,181,8,30,15,243,7,132,6,132,1688,8,119,209,77,1595,8,1854,21,1688,8,1854,198,6,243,7,632,198,61,243,7,632,5,2,2567,9,61,243,7,255,196,412,6315,5,32,27,1334,762,1
2972,205,96,5,32,7,98,17,3961,17,4,375,31,60,54,36,26,2259,10,10,4,9413,136,11,4,20,5,50,26,49,15,26,878,8,106,9,4,477,136,121,1106,2,1725,8,4,147,293,109,5,1106,579,7,68,5256,15,136,93,72,1415,10,10,61,1804,11,2435,453,47,77,4639,1106,4159,33,212,21,13,16,397,1100,19,212,10,10,48,25,593,8,808,14,46,25,2842,61,1357,5,18,15,13,70,64,1294,25,1
2973,112,2,1239,5,50,9,82,6,720,121,75,67,6,1817,112,324,180,13,28,115,110,35,1626,112,15088,38,4521,23,268,443,5178,16,1575,6,1300,7,8500,1058,2407,985,139,6,676,15,29,62,361,16352,11,27,1711,3286,325,453,4,2540,7,6,2952,626,4,1045,291,10,10,60,151,12,1129,6,14669,11402,234,4,985,7,2,9,2935,35,1127,5,5471,227,7,22,231,67,48,25,70,1466,6994,5123,5,1335,6104,11,227,531,1
2974,10,465,105,6,1021,378,1611,2,6290,2243,5,6,2,3766,2,26,13502,83,6,500,368,7,1599,861,1708,5,16926,150,5,95,2,2010,8817,4,9483,5,202,76,834,18,7543,52,116,5,6,65,63,48,24,772,4,1224,80,563,25,11,2951,25,28,8,106,12,1453,33,222,4,55,2124,1838,11,94,2,5,11,1611,2,7,265,148,37,119,90,80,119,14,20,10,10,1174,12,9,24,6,801,2486,58,20,21,73,224,1
2975,71,502,8,97,11,4,1696,1355,4,65,9,1774,21,461,179,583,2,11,4,130,12,16,1150,1479,88,7,4,2,383,5,599,2,14131,12468,5,3569,1298,936,9,55,1734,143,46,4,226,20,6,1162,20,5,2322,6,176,34,4,58,12,16,93,10,10,14,100,28,77,6,1963,356,19,6,128,229,21,472,12,286,6,87,569,13,104,12,165,16746,179,78,10,10,38,142,435,355,19,14,31,21,131,45,55,441,1
2976,1323,10,10,14,9,6,356,390,7,416,368,7,3908,836,5,55,171,2757,8,4,111,1204,12,6840,8,94,797,190,49,7,4,3908,14,206,3015,390,2672,80,30,371,1621,8,4,451,50,9,82,6,5045,130,7,811,7165,63,6883,4,5892,7,112,199,1621,5,576,1499,31,155,9,5523,12,80,401,25,3099,208,8,4,55,130,5,25,80,131,30,3571,19,53,330,11302,1204,17,25,858,11,7073,18,4,840,811,8,895,1
2977,5,8447,2,95,271,103,2,5,1160,90,143,4,689,2187,11,35,589,8,2232,90,10,10,13,197,15,14,16,35,321,6638,7,4,65,19,87,354,39,32,4,177,12,47,389,318,302,5,4,65,2352,295,55,73,5,9,776,8,794,13,104,15,12,9,6,87,22,18,32,4,223,8,358,13,28,296,12,175,58,830,47,77,23,237,12,385,46,5,28,115,1458,7,12,63,9,138,13,28,348,12,6,158,1
2978,7301,5608,5,503,156,166,6,2,189,20,25,70,135,15,48,25,26,83,78,102,25,80,6467,14,31,5,4,893,2284,286,32,15,893,50,9,427,57,1330,8,4,20,5,4,249,173,9,4,277,613,49,13993,155,19,134,715,94,11,373,3225,4,182,9,6,947,54,1828,809,7,2350,5,539,4283,789,1810,4,1788,36,26,5753,1889,2,11,68,519,375,1972,2,648,4245,1449,1954,806,493,21,2,825,78,19,14,31,0
2979,3202,7,2345,6838,17,4,2,5438,2036,17840,196,1210,823,6022,8,97,320,2287,1027,33,269,8,2910,4,223,39,4,3024,12,32,4239,56,11,6,727,1377,10,10,52,757,44,4,20,1470,6,378,7,542,10418,5,6,371,1606,3318,13183,14609,17,31,7,4,11680,5,4,1490,4720,2,11,6,392,217,17,4,577,10,10,48,25,181,8,106,6838,297,27,402,5045,2,16864,353,2,2773,7,4,543,798,14,31,48,33,32,614,0
2980,28,557,12,6,3207,211,21,29,186,8,28,77,4,86,8,17369,56,4,2505,2,7,32,4,17925,8232,83,14,16659,7,4,911,10475,63,47,5978,83,298,15751,10645,5,348,12,6,816,63,47,115,7188,237,95,2031,17,12,203,30,21,14324,2316,12,9,1139,8,67,2047,5800,11,35,402,1267,17,6,16277,1395,13846,7348,9,11,50,1198,21,25,717,90,11,4,2293,1998,3061,2,98,32,13070,1058,21,54,122,29,126,2,392,1
2981,70,297,4,13123,100,169,14,35,221,1219,44,890,362,5,87,621,381,16,849,4,833,2,7,27,2248,5,4,22,408,90,6,1281,23,268,580,8,2444,27,3120,4,362,262,1924,3622,26,478,5,32,11,32,4,11858,9,6,52,463,7,86,967,1182,223,2396,7,4,522,5634,12,152,569,4,350,7,4,87,2,1029,21,45,6,327,96,18,35,1089,223,8,1142,6,6694,2655,19,17954,42,4,374,1130,52,1996,33,2645,1
2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,16,394,13,1610,12,24,1275,51,8,535,13,296,4,3284,457,234,5,4,20,5,697,12,16,6,2165,4,116,16,78,5,50,16,57,114,4,969,9,2,1214,12,2,5,94,1642,13742,847,82,138,62,36,28,6,1042,395,6,2,8,516,4,969,43,1044,78,92,60,437,129,58,300,46,7,158,0
2983,18,78,232,214,245,808,1943,808,4946,1613,6427,19,1943,808,6655,19,142,8,1970,808,6655,287,56,13585,2496,808,44,4,64,663,12,161,1229,23,71,2665,1258,533,11,4,2020,5,2,21,13,482,507,1907,148,154,2,18,2,375,5675,763,11,4,985,7,4,10548,19,250,671,367,19,1458,154,1682,1994,5,5610,3701,819,40,2,4505,519,397,10885,32,4,58,5,25,28,4,9041,18,31,66,78,20,798,14,31,33,32,2205,0
2984,1147,98,8,67,12,8611,9,6,964,1387,13,62,28,594,48,2,16,24,14,804,62,2,30,502,8,1258,14,20,19,14,76,7,352,1166,13,440,2,62,923,15,12,9,24,12264,8,297,11,6,217,17,6,167,17,29,301,11,35,2704,12,16,2912,37,122,12,6512,5,314,2,3501,12,2976,29,144,30,1887,7,4,192,15,29,9,24,2912,885,2,246,1383,90,8,30,53,4690,5,1518,375,58,11,14,194,1600,0
2985,2,32,120,4,270,18,6,368,289,234,2,285,51,51,215,30,73,120,747,19536,7,541,4,20,82,1027,8,987,6,281,15,51,4,132,9,399,8,27,980,9,355,5,429,876,21,4,20,9,38,913,224,45,1167,18,4,311,8,2,56,101,547,7,1465,42,9612,10557,465,5,2,2950,14,20,191,60,79,94,205,425,730,4,454,898,135,4,1224,15,586,783,21,4,130,898,1029,12,17,4,419,15,586,783,0
2986,2,5271,13042,2,2,6657,5,990,692,8,4,1370,4,1874,13169,1980,137,36,26,11,2415,5,51,127,15,4589,44,68,4642,949,4,85,13,202,14,22,6,693,88,13,244,6,6652,18,3371,76,7,51,59,122,11,41,1624,611,40,16269,2,2,15,9,2,9,434,8326,34,41,2048,949,19722,41,157,17,6,7113,2545,13,244,18122,806,190,4,22,18,72,9,3726,88,7,41,239,1371,15,12,9,6,979,14418,7,14601,2,1
2987,5,15,379,199,33,4,172,58,549,279,2,11,3736,12752,19023,5019,103,3427,2,234,19,6569,13,359,6,1058,3062,7,2,115,28,13,77,38,1612,33,6,293,109,608,260,301,15,1745,9,6,1380,20,19,31,7,4,171,484,1202,383,139,207,126,110,11,101,22,63,817,160,418,7,530,6480,5,146,662,2177,133,34,4,96,1745,80,1559,4,609,46,7,25,151,38,97,252,335,56,18,12,48,25,1197,8,106,12,1
2988,969,1453,191,30,32,78,13,40,78,251,60,53,261,45,2,8,67,170,143,6,2683,251,59,127,838,765,397,1060,23,41,464,2,1697,6,1751,2367,16839,440,37,210,19094,41,4,404,251,9,82,52,10,10,15117,299,799,13,3874,207,110,41,23,142,334,21,899,152,1029,233,1371,14,123,472,14,201,9,24,23,288,138,9,175,2136,123,93,134,504,23,288,549,142,474,165,40,8,818,35,8313,48,50,126,16,31,1
2989,25,60,104,7,4433,14,19,8143,389,16278,12,16,427,373,4,430,1118,93,61,10574,17710,5,51,23,703,16,4,855,19,27,1153,8693,1517,239,591,2482,17132,122,608,21,35,8693,13,104,14,22,9,6,437,7,278,4,192,15,36,1571,38,491,8,4,204,65,4470,8,202,12,6,682,5,8376,1229,93,12,60,433,12,3674,4805,5,2,23,32,6566,1524,6139,97,56,12,468,1462,473,8,140,344,43,6,194,57,39,72,0
2990,265,75,28,57,326,37,14,2,255,9,42,138,59,16,2024,10,10,95,4,20,6787,8,6,2,7,4,8134,65,19,49,1727,929,15,75,122,24,67,11,4,204,3735,4,8134,9,617,1025,4,204,1038,49,7,4,52,139,71,605,21,1552,7,12,9,50,138,14307,14,22,122,36,169,4,929,11,4,1157,51,16,4,1288,10,10,3899,115,124,5,466,4,6870,979,3825,59,9,12004,75,32,124,4,2,80,115,783,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,99,28,825,4444,55,1350,965,1937,1453,5,14,20,2235,4,5565,6147,635,7,15,585,55,73,113,46,7,2972,164,166,281,73,1217,4784,525,10,10,12,16,327,8,67,6346,174,59,9,31,7,61,32,58,514,20,156,10,10,13,1498,5,3785,17,4,65,11767,87,65,5,177,73,224,1
2992,642,3364,18,4022,4807,5,31,14701,323,45,99,78,4,1057,69,8,10038,6,6168,499,114,8,6887,4,620,58,10001,1237,6,8618,5854,5,27,7904,63,152,81,76,549,193,245,39,4,1327,4101,2124,5679,56,4,228,1181,7,4,522,7423,131,3843,5,5663,987,6,378,7,7178,133,8937,21,1888,890,1393,209,112,2,42,2,134,493,26,23,4,172,9307,2,5,36,115,276,257,85,180,507,4,147,155,11,2069,1290,300,241,39,0
2993,605,46,7,4,139,88,48,12,286,4,6784,11,91,1370,26,170,8,30,6265,144,36,60,79,2116,6,17758,6,4436,7,6,8080,120,4,1878,127,24,17685,4,779,2011,7,4,8080,894,4,415,2,47,4,204,8080,11,508,48,4,2,9,886,39,6,1222,2,12,9,52,195,18,35,6784,21,12,127,24,2707,384,4,8080,9,131,11,962,237,13,774,110,6,12400,2,39,6332,13,203,28,1049,12,6332,100,30,11,1113,0
2994,38,51,48,12,166,25,1826,5,25,358,12,37,2263,127,175,22,28,8,97,281,127,175,22,28,8,30,404,57,6,415,100,79,2,13495,15,36,119,14,22,174,38,51,45,188,3204,105,45,73,324,4,116,9,669,52,12,115,461,99,13749,42,905,45,2812,168,33,89,111,84,119,13,925,7,2,9,12,404,2304,57,5,137,14,9,55,275,13,135,808,12,46,5,490,30,11,6,52,1310,103,25,67,12,1
2995,60,381,4,172,232,11,199,102,10,10,48,25,774,95,387,72,1260,6,15747,336,9,2024,5,59,4846,4546,59,2,56,4,328,4267,6,1279,9940,4267,15,272,427,87,23,1820,5,271,46,8,1968,49,16019,10,10,45,6,253,206,3015,20,330,25,25,203,24,657,4,362,8,67,12,209,2824,12,86,8,67,48,25,12378,7,4,184,2177,383,136,47,11,12,63,11,61,652,16,6,4437,2659,202,12,35,1727,323,7841,1
2996,80,794,4,1164,57,551,89,710,12,9,74,25,81,28,8,6651,15,197,8,94,3671,1174,60,48,15,817,15,5098,5,1607,1933,56,3187,6,865,143,6,6816,269,8,1677,27,42,41,1649,125,5,2,98,145,11,4,1896,7117,38,15,36,92,79,2,18,3247,4,1286,2,1649,900,92,721,56,4,551,33,32,10,10,1379,2,1212,13,2225,4,351,9,290,6,2364,17,6,3382,21,163,189,22,15,100,28,77,76,53,1
2997,94,1188,10,10,4,6960,8370,320,1890,6,55,8395,48,4115,3765,267,8370,6960,1777,76,53,1271,32,4,4048,26,50,190,4,250,892,430,65,1427,304,6,145,2224,8,5672,11752,109,943,9,4071,1426,9,1012,10,10,18,228,1846,6960,2,2,2,2,2,310,7,4,2,6875,569,1306,9,343,2620,11,2,2623,8370,6960,82,4148,6,2,1101,310,446,2,2,199,26,23,4527,261,64,2,2,2,9,258,23,4,4119,20,816,4527,0
2998,2891,2,2801,2021,670,2,14640,568,2297,4,14476,4,10571,33,3756,4018,5,4,1919,13,70,140,23,5,23,14,20,47,77,173,7,61,4718,3182,2955,237,13,16,6,14736,5,61,476,2083,56,19,12,99,4,896,15791,4,106,16,210,61,6256,514,347,10,10,1279,2197,3334,11,4518,5,15558,3846,4,123,367,19,4,15511,163,590,4543,2801,2021,47,6,171,87,690,99,10,10,13,545,386,14,20,5,1467,25,1771,4,1034,2539,1
2999,126,93,11,61,4489,652,10,10,342,18277,17,11,4,96,4,65,9,579,12,9,1025,101,119,65,874,126,110,10,10,470,12,1580,576,12809,6102,23,998,2667,1341,199,746,5,1005,4,328,1830,10,10,120,58,84,80,216,8,67,119,3627,17,44,17,5028,35,204,157,17,614,11,14,999,6948,2434,2902,5,1202,12,9,6,1281,3696,297,368,7,1644,18,197,10,10,591,1980,5577,2,2366,18,601,5,1863,5816,44,14,22,1
3000,11,192,13,197,4,326,69,3940,21,4,228,16,427,373,5,4,65,286,76,128,51,575,8,4,87,228,910,343,8,28,11,68,108,1083,10221,2,936,5,4,2773,4,3082,711,60,14915,5,4,13943,7,17750,6772,2041,93,38,111,87,102,120,4,153,15,45,66,619,15,2041,7896,8,213,7,231,2289,15,713,60,52,195,8,276,11,8334,10,10,13,440,14,20,9,24,35,5548,7,183,8,216,18,4,6299,910,6502,0
3001,15729,50,4,172,733,64,12,301,12,16,39,10718,10,10,14,1835,47,8,570,119,12,42,784,12,202,12,6,147,733,42,552,164,12,9,578,25,28,24,110,4,108,10,10,21,18,4,1853,13,28,5,151,14,31,9,24,754,4,118,15,13,28,110,12,9,230,39,4,249,5,60,4,249,13,62,202,35,779,2,5,62,24,1274,4,167,1276,10,10,440,14,733,1525,49,84,67,143,4,3002,170,23,133,1
3002,271,46,8,4,105,11,14,22,36,28,52,411,7,414,5,26,73,1391,45,254,8,135,63,31,66,2376,4,431,10,10,13,2574,68,1311,19,2129,1674,5,15455,164,16,918,42,120,224,4,1426,16,2038,262,11,4,905,333,320,4,236,22,8,4525,72,14,1685,16,13971,11,5126,82,6,1675,365,5,159,15,12,16,4,1541,159,58,5418,32,6491,147,1382,5,2736,8,2836,32,4,311,24,43,4,16837,158,158,10,10,1
3003,11,4,3594,5,240,224,12,174,11,4,5921,2,7,308,10,10,7355,187,4,809,5,809,7,9325,1509,711,308,3136,8846,2,8,27,8135,17,75,8223,31,7,4,1126,588,4163,363,47,115,8074,18,120,1784,153,19,3136,4,1317,1781,8,6,1770,11175,405,4682,10,10,51,8846,127,38,8233,9,2,4,364,113,7,4,4417,4,81,233,8,259,11308,15,2,259,37,69,12,5,95,416,12,140,67,90,490,124,51,13,384,1
3004,2011,8,4,493,33,6459,726,2555,42,11,91,2936,12280,21,36,131,81,10,10,60,19,94,154,168,55,2212,2876,1165,606,11312,14,9,66,6,500,1628,150,3623,23,4,585,651,5,545,2,2191,4,4397,7,32,1446,672,1568,775,7,253,262,5369,148,3908,19,2528,5,6,2,11,98,10,10,82,9917,4040,4040,4040,2,115,3418,154,709,158,10,10,2,1150,6090,2001,18,3322,6834,190,45,4843,3966,54,1079,8,51,1628,28,639,1
3005,160,155,15,2627,72,209,7816,9,89,49,7,4,1519,1054,36,331,161,1746,147,8,72,42,8,409,13,7064,14,19,10,10,21,60,151,13,520,4,123,241,381,11,4,130,146,1264,13,296,4,123,207,165,296,175,811,2584,211,13,81,386,4,123,8,259,15,528,30,4154,34,565,5401,5,1796,2026,7555,13,100,28,224,329,19,4,2403,1101,5,4,1006,5,383,1421,21,4,883,16,55,52,5,4,4296,630,184,73,0
3006,185,761,100,30,9679,17,4328,5,731,73,36,70,30,54,4,208,3185,984,98,11,4,2261,1377,17,36,122,11,14,389,20,13,2738,8,760,89,2,307,717,3514,610,11,14,20,13,28,400,301,59,16,4,91,307,1664,8,28,126,15076,4,393,7,263,703,21,59,468,8,28,46,224,765,11,14,843,20,10,10,13,440,101,7,25,37,106,14,20,358,12,17,76,17,13,122,1294,25,18,3186,72,2623,61,652,1
3007,4901,200,10051,5,10830,19,4,1905,5233,255,4,678,1440,5,1200,10051,351,5,10830,2410,46,27,506,39,4,351,452,64,8,783,5,563,90,17,4,614,375,430,8,30,2841,17,6,455,14,22,9,1293,3551,19,35,321,816,50,26,111,55,1770,1115,139,4,255,260,6,196,4423,1906,46,7,41,2020,8948,8,4,3307,5,11985,1865,3429,2555,8,4,419,5,450,55,1596,15131,12,279,2671,1596,5,8683,21,12,9,407,290,319,1
3008,110,34,72,11,179,6,171,153,12,385,23,4,910,1308,11,4,8118,634,7,4,1972,13,2674,56,8,106,12,5,258,12,60,53,441,74,4,86,58,4,65,4,1385,5,4,105,26,17,52,17,36,216,13,124,15,48,259,304,4,58,8,650,14,22,36,80,169,12,407,290,319,6,333,58,45,55,906,11,53,771,74,31,13,62,386,14,22,8,259,88,12,9,199,441,5,4965,18,32,1947,10,10,590,1
3009,252,15,4,84,37,967,4,102,5,931,26,24,1539,8,901,52,857,42,574,820,11,4,20,42,233,334,40,15,13,197,12,62,30,1984,103,14,394,22,8,216,67,2,78,4,675,62,30,5,13,16,55,55,2414,8,67,4,1018,312,2896,32,4,2896,19,44,693,158,381,695,215,30,44,49,340,275,20,4604,131,6,194,899,337,21,615,15561,14,675,1773,88,14,20,144,30,1150,57,1931,74,2,40,6,342,0
3010,9,321,57,551,121,20,59,9,11,3273,15259,9,404,17,4,3609,336,37,47,35,1434,8,216,2439,8,6,492,29,152,391,10627,3113,3311,17,2064,5603,4,2419,6676,746,90,13,197,29,16,576,1134,237,4,226,20,9,2064,205,193,23,803,170,23,187,90,417,308,2,9,404,17,4,3541,15739,6,132,37,2,4,182,18,4,96,29,47,679,46,10,10,305,7,1489,14,20,180,705,797,144,1483,12,19,6,911,330,1
3011,623,230,99,76,4099,5,2039,33,257,85,5,4,992,378,5,2,5,16727,37,28,1199,4,236,107,153,1802,11362,23,4,123,5,9,55,163,17,210,163,139,1470,4,2,33,72,758,136,5,101,19,9088,472,49,7,4,118,139,71,5545,42,814,303,11362,12692,2814,2,5,4,5204,12063,19,16083,9,31,7,4,1529,183,13,28,126,110,48,134,69,77,1926,13,62,202,4,22,35,1727,951,21,10,10,693,46,7,158,1
3012,251,5,40,35,2023,1331,2443,65,13,191,179,2283,203,412,8,181,145,10,10,401,11,330,15,14,9,6,346,55,346,12,517,46,1364,21,43,17,25,895,8,104,12,47,413,357,4040,45,120,5,264,72,4,2,2,9,31,25,80,377,10,10,146,24,252,48,4,1180,26,170,8,97,12,1439,18,4438,42,1439,23,4,3885,21,345,96,1390,30,654,25,562,4,58,8,79,1070,7,6,1039,7,15,13,244,252,0
3013,29,299,6,14357,19,179,6,2461,7,8947,55,275,39,89,91,7,98,26,1000,11,2948,29,1054,56,11,450,1186,121,29,16,33,4,6066,7,4,6636,4644,4,477,6707,200,4,289,832,5,4,78,493,16,55,52,17,16,4,136,121,4,1042,10414,6,3985,46,7,7192,2,643,2943,21,821,13,215,974,15,466,61,2405,2,33,149,6,6692,1010,13,1054,56,2961,14,22,179,6,227,13,62,386,12,8,259,37,1232,2948,1
3014,6,171,53,108,40,14,5,1230,5329,70,2828,27,611,7141,17,18,2160,2,51,9,59,399,11,14,22,442,6,52,524,21,9,43,1044,394,10,10,4,487,9,12675,835,50,9,24,31,163,1096,42,1920,347,50,9,24,31,52,1682,3288,10,10,4,940,9,394,212,4066,23,2852,294,144,376,4,167,15,175,347,15,9,424,8,30,163,5,218,9,2132,19,427,4,249,281,7,700,2852,207,126,110,10,10,2241,381,0
3015,38,76,1426,5,421,38,147,13,100,66,5537,19,4,105,175,58,13,106,12,4,277,166,72,1415,13,70,66,3468,19,2958,2,109,5,89,13,62,235,48,4,172,155,69,575,8,72,10,10,13,104,15,32,312,5866,144,123,14,20,279,12,80,401,84,39,1786,8,81,4,172,155,13,386,14,20,8,1462,5,1814,262,148,37,28,77,3889,34,101,396,1205,10,10,12,371,9,31,7,4,833,102,7,32,58,1
3016,644,3419,5407,21,5384,1377,2108,299,31,7,4,4139,2,11,4,2694,7,4,4887,9696,7033,15,494,8,6215,56,4,226,3641,2498,1331,4743,299,4,6625,10559,7,4,9696,7033,5,18704,3334,299,27,7518,7737,322,50,9,958,7,206,11,14,1010,15,9,179,1159,4,1385,9,6335,5,4,2,4397,1381,9,2741,656,5,4,816,9,10297,13,62,135,15,14,1010,69,6,3587,502,352,12,272,3269,31,7,6,201,7,87,3848,2108,2948,1
3017,246,207,64,110,12,280,23,6,8843,1039,623,125,4,248,5,466,24,112,6,337,33,32,197,12,16,31,7,4,1529,183,207,126,110,10,10,4,804,3063,7,7943,12,16,4,5753,4312,2658,14,15,637,193,4,375,6389,4,1149,114,12,32,1283,56,8,15712,3012,10,10,112,1571,11,4,178,146,1680,18,49,52,698,1285,21,24,179,195,8,1142,4,1166,15,4,365,1169,26,2254,18,7240,79,12,46,23,2,288,2,1
3018,2,8,4516,3949,405,3430,8046,7787,23,5,60,791,39,4500,8513,16526,1065,328,2,8,376,6,55,710,1254,19367,5,1116,576,357,787,7,1060,39,724,4,2622,10,10,14,22,186,8,28,179,171,11892,133,23,899,21,348,4,1099,13,62,76,247,106,31,7,4,2030,2,102,39,303,11,27,611,13,482,4709,6379,2427,2226,3360,189,43,2808,61,155,241,457,46,7,158,2855,18,4,954,599,5,2,5711,56,8,342,18,899,0
3019,144,24,32,2272,5,7072,18,148,37,5845,989,4,1164,82,11,133,26,4,801,300,476,46,7,2,21,15,6840,57,439,5,9,7690,864,241,2,1000,17,5624,815,84,5,342,60,6,3123,1042,37,214,8219,99,10,10,4825,5,1989,133,5154,363,14,9,9695,6,89,6,13893,926,47,10374,4,1553,11,4,2285,5,2383,11,831,1400,84,33,222,28,6,6845,7,3696,305,7,164,21,6,3753,11594,48,12,764,52,81,12,749,0
3020,128,108,19,4,1236,32,21,825,39,4,86,22,75,130,56,19,35,4554,2220,15,9,4,333,22,11,4,501,1446,1928,17334,2001,112,4,85,15,11857,6,762,7,381,1646,6,18055,64,8,130,56,17,6,20,15,57,284,62,721,8,35,911,6228,30,646,16,6,678,1387,13,38,473,12,8,30,4,79,2,7,4,162,8638,5,13,1054,56,19,6,22,121,4,13454,215,28,77,6,2551,21,585,317,72,19,6,4216,0
3021,928,54,12,186,40,12,144,28,77,4,85,96,187,5,4,18632,2117,6733,7,4,185,1601,1003,92,97,281,507,24,1852,33,32,13,82,161,40,89,4,5569,649,19,6,328,132,16,1353,17,6,1913,7,41,4718,10768,42,2,18,13153,4,1375,326,4,326,15,225,14,1279,2773,48,25,80,15,456,11,4,1411,100,28,77,6,6913,18,6,8383,21,253,65,21,305,9,43,343,17,6,2857,18,6,1606,383,1566,3696,297,0
3022,45,6,720,15,47,164,8,81,60,11504,19,233,15,9,170,8,794,10,10,43,8,763,8,4,8937,503,20,2951,31,7,4,156,11,14,9309,23,929,4839,2,303,1482,11,6,6114,20,446,11,2,1275,14,192,100,115,607,129,113,21,12,238,603,25,55,194,757,5,14496,272,39,1486,1157,20,10842,48,25,100,126,157,46,6,96,7,4,2599,2161,8,4,213,121,25,100,9386,6653,12,11,209,267,40,6,964,2665,0
3023,3220,14,123,5,166,12,51,12,9,190,9,4,105,6,3221,177,7,2,36,26,9066,39,9624,2,2167,372,2,1168,349,2683,3307,1788,11061,11076,1567,154,2,5,16338,14199,76,53,6856,74,159,5,19,6,176,53,8,297,125,7,507,195,8,97,25,657,14,123,69,825,1207,10,10,45,24,87,21,45,6,52,106,82,4,631,4477,34,14824,9,179,52,151,24,209,6,171,1035,3230,21,434,128,74,4,4477,23,4,204,1
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,977,8,30,11,4,5942,23,14,31,21,13,258,31,283,155,8,30,16065,2264,5,1228,4009,24,15,4,116,16,32,15,78,21,4,105,468,117,53,74,2,4,78,336,449,21,858,279,240,24,2,78,279,50,70,30,6,3473,33,4,130,3397,4,255,13,16,19,447,4,20,38,279,490,40,12,21,13,161,0
3025,550,86,840,7,6,20,5,30,7417,303,9,1835,6,52,20,47,8,380,5,130,565,12,32,306,221,5,49,542,665,5,775,7,2339,21,1116,5334,5,4854,50,26,38,111,85,102,39,6490,8,106,111,7,63,13,244,252,91,7,25,28,24,110,15,13,62,66,1771,14,31,5,168,3300,138,618,127,899,5276,6,158,347,4900,18,857,13,301,61,418,5,13,440,14,1525,6,171,7,25,847,23,8,4,375,22,0
3026,15,17,35,2689,12,70,4146,12,4,22,9,754,3562,19,35,1339,229,15,8233,2126,5,5644,4,1519,5,3051,7,134,105,5,1625,98,2306,11,6,904,17,78,17,12,9,12,152,1854,11,397,45,213,638,5,12,214,45,213,638,209,4,644,5,11031,3362,15,26,343,11,32,325,108,134,504,45,2510,12,4066,23,45,105,6,777,229,406,1426,5,11,4,1043,254,192,15,4,3286,325,286,32,1683,194,381,5,19710,13686,1
3027,6,686,22,15,62,2200,752,4,5707,1157,651,14,22,38,950,3421,14,9,2859,33,94,118,249,13,1252,566,376,4,1474,19947,1047,16644,1807,23,175,651,65,347,1186,807,228,5,3822,8,276,12,14818,25,215,30,6,17628,8,358,12,13,296,12,8,4787,61,2667,3616,21,50,71,211,54,13,69,8,1135,245,39,12,88,13,100,24,193,12,101,53,4,64,1653,489,7,4,20,9,4,5998,936,7,4,971,1507,10,10,0
3028,6,17361,284,57,329,63,408,90,53,2,8,11449,5,29,127,38,10,10,85,74,134,107,832,112,38,815,4,65,9,141,15,1814,19,101,281,33,32,70,376,37,4,455,9,746,4,86,1119,234,13,135,14,88,13,579,61,597,4,226,114,277,33,4,86,2153,989,54,75,71,149,4,204,8136,3851,17,1751,2521,27,11181,16,1243,335,208,10,10,1771,14,31,5,106,4,76,1731,2,672,63,71,1822,12453,208,159,0
3029,4,2,7,4,84,11,12,16,243,7,379,13,104,84,144,7,18996,4,2,7,14,20,18,89,835,12,16,33,4,130,4,86,320,534,16,52,21,95,12,43,3317,23,5,23,95,13,16,654,12,16,120,21,131,447,4,4,455,2362,5,49,7,4,1327,52,5615,11,12,10,10,13,104,12,16,4,118,107,15557,13,28,126,1084,88,13,81,40,379,503,1327,40,14,31,5,216,23,12,9,6,503,20,316,0
3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,6,227,7,6,86,18,72,4,86,58,13,28,126,77,685,11,6,1756,3555,22,2,218,6,78,22,87,732,1352,5,4,1032,87,239,21,12,100,28,77,93,34,101,125,4,4200,363,167,4,1794,16,55,1032,4,236,840,16,43,1084,1064,18,4,22,8,130,34,546,5,4,177,1756,4915,16,321,242,4,64,1742,11,4,22,216,145,1756,0
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550,1032,22,15,3465,5,10399,13,384,66,10399,367,8,94,1332,1330,25,203,535,49,432,7,9991,33,4,130,21,50,9,600,199,10328,5,202,2094,354,11,192,4,598,8279,203,165,30,4,64,155,12,47,170,18,12,4,1228,3151,603,47,49,1755,531,40,4,228,15,299,315,4,86,1267,7,6,3606,5,50,9,6,371,373,939,136,1237,6,7775,0
