2704,280,219,14,20,2,13,16,24,8088,61,523,71,3057,8,183,13,69,115,1925,159,13,219,6725,112,2303,8059,199,8987,5,643,2,13,657,13,100,377,32,4,183,13,1925,11,843,21,45,77,6,55,196,58,237,95,360,5690,50,26,3400,7,183,15,26,16084,8,469,4,20,48,25,79,4,580,8,650,12,24,8088,81,38,25,528,30,685,17,6,551,7,192,25,80,242,235,247,654,5,2272,10,10,955,5,389,1
2705,14,20,48,25,191,376,37,122,12,5,138,11,4,86,320,534,25,540,28,115,110,6,2167,861,708,42,28,115,296,891,891,45,40,4,1057,5,156,161,459,15,36,96,36,71,1205,12,5,36,96,36,71,395,4,105,62,30,6,351,2,10,10,444,14,20,2465,8,471,23,4,1641,2,37,40,8,1493,567,5,383,24,6,253,20,8,870,143,261,48,25,40,3996,17983,45,327,8,67,41,273,6,1211,761,0
2706,97,912,947,15904,5,461,6,16990,13887,3285,5288,10,10,4,9418,9,1523,21,481,195,11,4,208,957,8,28,77,6,2,18,49,87,16229,200,4,107,381,21,32,1947,2,175,508,175,580,36,70,10,10,4106,5,328,26,331,24,163,18,96,99,76,7,4,58,11895,272,8428,17,210,21,9,9596,9673,5,19,4,1401,7,3590,17,6,17209,2,37,13762,19350,109,8,193,1060,45,6,9895,2,8,4,130,7,14,8349,3686,0
2707,6,176,7,206,237,1090,39,162,782,16,3248,1150,11,2321,13,5978,4,20,17,2,12,16,38,357,3511,13,1706,15,14,16,43,595,121,6,658,10976,27,322,13,384,639,25,81,14,2864,3077,5,25,990,18,4181,4573,12,9,53,95,891,153,596,21,13,244,131,1612,15,13,437,61,58,19,14,22,14,9,6,1796,4522,18,2,2,3281,3544,5,3370,41,19,1399,327,21,95,36,144,773,4,22,2,3281,5,3370,41,0
2708,4,274,62,97,14,6,1257,22,50,16,6,580,15,6,1020,167,100,140,724,1321,5,97,6,87,22,10,10,73,4,167,122,140,724,1321,29,1283,6,2731,9318,2344,773,15,16,24,11,4,274,29,69,2046,15442,2704,4,351,5357,11,35,5116,11,4,10452,4,22,69,32,4,2618,7,294,8219,23,2,4488,33,27,2,10,10,48,14,9,6,1361,8,25,25,80,1294,72,18,12,88,12,9,427,4,249,20,126,93,0
2709,81,73,8,106,14,288,10,10,444,207,6885,4,779,346,17,6,1086,46,7,158,21,657,50,16,35,5450,18,792,1615,986,5,781,88,474,28,6885,12,35,709,42,790,11,134,5322,13,386,4,288,18,94,944,5,17,6,404,463,7,51,70,30,224,19,6,2691,2310,3207,298,2512,148,37,4438,4,288,70,104,7,533,17,1213,1180,18,6,3223,1187,17,4,53,692,134,493,79,4,53,7153,4,792,1615,310,80,79,1
2710,4,78,232,246,2466,46,429,4,2,2154,8,3485,6,9577,5758,255,8,837,913,11,4,3130,18,722,32,4,52,493,306,8,358,14,138,122,154,232,79,8,1559,56,263,632,5,138,122,4,1526,9080,1197,8,339,154,232,11,4,548,138,122,4,632,8307,467,31,2845,39,154,232,1646,4,1449,121,6,6850,7,1093,17349,46,11,4,978,38,12,272,40,45,582,39,27,1642,3777,350,891,503,20,215,808,18,6,173,241,0
2711,1124,1122,2,21,12,16,626,11,2321,23,374,64,11,6,310,15887,34,1119,234,7,114,467,4,379,425,189,313,33,222,4,588,139,63,80,4787,175,2,26,1314,7048,5,4,529,131,214,4,7243,6217,33,4,130,21,4,1122,310,6023,32,4,929,9,131,4,31,8,168,18,7,265,10,10,6,1078,3949,19,5662,1299,5,767,9070,1080,2,2,2,2,2,9,545,1178,8,3949,451,5,1076,1731,8,2,752,1046,85,708,1
2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1610,14,20,4167,88,12,69,5799,2381,11,12,5,13,16,685,8,67,15,41,217,9,66,6,2691,696,31,24,64,9,59,24,23,268,76,21,164,41,109,127,9,2963,8,4,114,41,109,100,30,398,46,7,4,65,209,2546,12,76,0
2713,160,2211,866,10,10,11,1577,8,32,4,406,453,8,1108,167,4055,5,41,392,1051,69,8,10776,19,4,16545,5,13579,14227,5114,765,2,4920,56,4,3987,5,1383,12,586,989,180,17,19,32,87,3672,4,1723,16,43,2042,195,42,1393,195,42,2848,195,8,30,33,4,208,273,33,4,208,58,5,442,2004,6,55,318,65,15,47,17,76,8,135,44,84,37,181,8,81,803,118,18,4,362,17,12,127,44,4,362,533,1
2714,4,1180,215,30,23,275,1225,10,10,12,9,4,91,2279,12578,465,2,12175,23,248,10,10,316,9,997,285,47,1606,467,7686,620,143,12,164,9,224,18,2038,1007,10,10,48,25,181,6,147,113,431,7,84,11,1316,42,4,2285,95,14,7984,9,34,4,2,39,635,10,10,50,9,24,31,52,681,13,70,135,44,14,7984,4,64,12031,9,15,80,30,6,87,194,548,120,982,3068,10,10,60,4,105,26,484,1297,0
2715,19,3784,627,5,60,664,108,28,6,481,1493,7109,2,9,55,1020,348,4,208,819,21,4,167,540,120,526,41,5,2067,32,4,113,46,7,41,239,14293,203,412,11,6,5382,21,36,131,28,1438,21,600,7,134,105,306,8,1778,125,268,4,696,1850,1533,2132,68,411,209,1855,147,84,806,8,30,38,2494,7167,21,49,183,26,283,726,181,8,264,98,42,24,146,252,129,375,22,80,30,128,21,591,24,160,1392,20,0
2716,2,1959,300,1782,634,7,2817,2,585,1970,8,30,8747,54,29,9,446,23,8,607,4,251,11,4,598,3017,1330,12,16,52,8,67,2127,3338,5,951,297,531,11,6,223,22,5,149,4,288,3019,316,186,8,28,69,87,253,656,173,10,10,13,484,423,4715,1811,1220,5,52,6232,354,163,114,347,5,6,147,281,7,3129,5,2099,5296,10,10,48,25,26,267,18,35,441,223,22,25,100,81,230,433,74,818,14,31,1
2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,160,463,7,6,2,755,8,6,87,20,13,545,386,4,7568,21,14,20,16,6,5030,39,4,380,4,116,16,542,32,4,96,187,21,4,65,347,16,815,5,1283,164,8,4,2,6,470,46,7,158,33,118,0
2718,775,5,775,7,567,567,5000,39,4581,5,1092,11,831,11,14,20,57,31,186,8,361,27,42,41,1224,1106,267,33,6,762,7,1389,11,1649,40,13,301,50,9,24,76,7,6,114,5,4,2804,889,6,176,8,30,4630,10,10,48,335,6,915,1908,1088,40,599,5,4208,567,5,104,198,441,74,14,9,6,20,18,25,48,335,267,18,6,20,2265,147,84,19,6,73,1391,769,836,5,1137,73,25,70,1771,14,31,0
2719,8,2191,115,6658,34,22,1188,4,1120,7,231,24,43,6,1270,431,1890,6,4457,21,9875,35,206,3015,3017,1255,667,1001,4488,6,662,4457,19,6,1208,682,403,141,17,8487,5,35,9189,668,568,1909,1194,1946,17,75,124,12,4,182,100,115,30,4,172,103,6606,141,2000,936,149,8487,3593,9,76,6133,8,267,83,4,393,7,558,5,2231,90,135,25,26,61,91,2762,3565,14,9,31,7,4,171,108,15,9,331,8,783,18,1
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,17,78,17,2,5573,121,4675,299,35,7393,1002,21,184,78,89,70,6,20,19,141,6,87,177,140,38,355,14,22,1030,8,169,6,96,4,65,16,184,379,5,2,458,468,40,29,69,115,526,159,32,7,4,196,665,11,4,454,71,19299,775,7,4045,139,19,6,176,7,4045,414,0
2721,1371,4499,5,409,207,1046,318,2822,144,82,140,8,1802,2,1792,5,3689,1648,4,107,513,2,2,112,4,588,1440,5,1648,4,2297,2,82,2597,8068,17,4,19990,4817,5,2676,4143,11,51,679,46,8,30,41,236,22,17,4,11029,452,7,12864,5,2,5,6,55,327,239,34,6611,2,37,13250,11,2,105,17,4,1919,10,10,18,6,22,15,2346,4,453,5,883,7,4,58,45,270,11,25,191,81,128,74,185,443,3140,1
2722,11,68,114,488,1768,5,13719,3294,122,68,118,8,10601,49,635,83,4,65,4,1313,5,5127,71,52,21,2508,5558,5,3474,7043,71,199,1297,11,68,555,5558,484,3674,109,5,57,96,100,7043,28,77,6,1003,2469,1544,14,100,28,77,6,55,52,22,21,820,12,1049,4,96,19,99,111,7146,1204,1332,23,4,226,466,49,55,52,139,5,122,36,361,4,2,2,270,18,4,428,313,139,13,828,1017,2,42,1441,8,977,1
2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6076,5,914,4,1919,2,2883,1929,8,2170,56,4,384,1986,7,18147,3974,17,36,276,4,2,23,1966,8802,2,6713,2,14329,2,7576,11367,2515,5,37,26,99,2874,8,3979,68,92,30,4460,34,4,13530,15843,3253,5653,15,7196,12,17,6,1948,498,313,509,14,20,9,1245,206,1
2724,2,5,2048,7,4,8804,138,62,13,30,99,4250,8,15404,2,7,18022,133,860,3684,148,7,178,37,853,188,1933,7,4,147,855,5,1079,4,7178,8,19433,150,657,75,69,115,77,3773,8,19433,4,7178,26,38,76,128,1958,5,97,6,176,53,281,10,10,19433,190,122,142,2640,12,14148,2560,2158,4868,2,2,8,380,6,5653,18,4,7525,7,860,2158,2,2772,4862,39,141,2,5,2,18,2,15,9993,84,40,4124,2,2242,0
2725,113,687,146,66,619,15,4,1844,1054,21,146,252,637,30,502,8,169,12,1198,18,148,7,25,37,28,24,110,12,591,67,12,13,447,4,105,4,114,5,89,183,679,46,11,4,130,18,4,1910,4,64,155,13,62,28,1194,9,4,130,18,12225,5,41,196,113,119,13,191,858,8,67,12,174,5,545,386,12,12225,47,77,34,230,4,118,1844,13,28,126,110,859,285,334,140,12225,440,25,32,40,12,17,73,1
2726,8,67,134,241,493,395,295,23,868,21,13,28,8,5087,13,115,16,6,337,7,7403,1164,4,4343,173,16,4,1696,173,13,377,15,11,4,204,15,14,173,16,131,55,1397,5,43,2996,526,13,805,8,106,12,1453,5,210,11,4,1696,173,13,421,2359,4,130,173,9,128,5,53,221,9057,4131,218,373,21,12,186,8,30,53,6,20,18,1418,74,18,4,311,9057,4506,9,131,6,991,5,76,53,441,74,9057,4131,0
2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,14,20,66,47,164,170,18,12,19,4,11149,256,34,6345,6759,2858,5295,44,27,2,5,85,3480,486,11,6,241,457,534,20,25,124,15,36,93,57,1902,33,32,5,317,4,595,11,1227,45,6,437,7,52,676,5,6,964,4467,2150,10,10,0
2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,322,122,24,923,51,6,1528,14,20,16,54,59,1637,12,56,12,9,6,65,15,287,147,182,1023,143,254,157,5,7238,10,10,15,9,38,2434,11,6,182,7,1115,102,24,15,13,12400,40,98,21,25,28,8,119,6,20,15,2880,209,12,1
2729,3399,2097,16,15,14,20,9,128,74,19497,103,4,2,7,4,2726,277,4362,125,13,11347,15,36,26,3215,11,68,7510,13,244,43,1471,44,138,94,24,11,4,350,1570,367,19,19497,146,170,8,5578,6,482,15,1038,45,88,45,11,328,5,428,42,88,174,1038,15,4,105,32,28,698,2458,1038,88,15,9,57,282,8,24,1144,6,87,20,40,14,10,10,146,979,25,15,48,25,447,19497,25,80,119,1045,17,73,530,1
2730,466,12,112,6,189,22,50,9,164,629,44,12,894,4,326,7,319,89,111,189,18797,25,70,1183,11,31,20,2629,25,48,4,675,69,77,1931,12,242,62,28,93,18,6,128,22,11,4,196,521,10,10,2500,93,14,310,7,3901,314,25,5822,56,4,156,100,242,28,224,6,542,292,48,12,1173,18,4,4612,7158,14,16,6,394,437,7,6,438,1189,474,5525,140,5,67,31,1049,683,174,33,222,15,69,49,114,0
2731,184,163,1801,8,140,19,2,321,837,3183,5,4,2,1330,9,6,1528,17,60,4,4264,304,6,2,5,13,40,4,3159,11,4,136,121,240,3554,11,6088,5,266,56,1658,27,1081,3779,5,2966,19945,2404,17,76,17,13,119,4,3779,5,2966,768,5,235,15,50,16,115,6,2805,212,3893,23,268,315,68,2486,45,327,8,67,98,23,68,205,280,11,6,137,808,46,4,997,15,2966,93,19,4,3695,17,160,478,463,10233,1
2732,10870,2,19,2099,13928,5,12578,18183,1841,4,130,13,421,40,6081,18,4,3699,11,2,182,151,57,6066,42,1897,126,166,12,143,4,2,26,2,2291,7510,4,4682,7,8862,9,43,4,905,4157,8,263,6717,2167,861,1651,175,1206,590,3985,659,94,951,25,28,8,119,4,232,4,325,1461,45,43,27,96,29,9,4,283,632,240,43,6,232,269,8,79,183,224,4,254,96,5,38,51,48,29,19880,18,430,17398,23,4,499,0
2733,4215,10767,1457,11,32,27,102,5729,10,10,21,12,47,2806,269,2724,8,653,41,1459,25,70,838,3068,19,4215,5,2806,2806,4215,75,359,8,653,61,1459,10,10,4215,13,80,97,25,6,1124,2545,95,75,80,193,129,1649,125,11,160,20,5,95,297,6,10136,11,6,160,20,36,528,2537,25,12,80,30,4,341,7,2907,2653,2,10,10,1429,2078,23,2546,35,1459,389,2806,6,215,67,18,621,212,4368,76,53,441,74,323,1
2734,129,344,8,35,9781,2,2,42,4,1392,9168,2,1520,7,31,7,4,293,105,9,14,498,9156,113,718,328,16,2791,1139,17,4,2527,132,12135,6453,190,60,14,2052,7,4,22,16,16873,19,6968,51,16,4,213,7,581,11,4,655,7,1282,19,35,16472,48,13996,109,16,38,7214,138,16,29,399,4663,19,6,604,7,84,208,46,7,16053,9,50,57,130,8,10846,1519,6,114,329,229,5,136,8830,1892,101,2,42,3671,18476,0
2735,153,54,61,223,1247,263,86,270,11,7133,5,12,115,877,173,7,61,113,21,39,4,86,390,7,16864,13,16,3305,5,12,9,4,64,248,123,207,126,15037,61,1269,187,10,10,1089,867,73,398,5,73,917,5,308,2609,9,131,8,72,4,91,307,132,13,126,219,826,2115,16,57,912,345,1604,10,10,13,1041,15,12,9,31,7,4,91,2184,248,201,7,32,58,13,440,13,70,169,49,672,18,61,15380,8,106,1
2736,6,22,1413,4,940,9,1466,23,5,4,354,741,14,9,465,22,629,22,21,400,211,55,163,11,531,13,4238,25,8,67,14,22,50,9,6,12114,44,14,25,92,67,11,3816,7,4,801,6888,2396,4,881,9,55,73,2882,5,3292,25,23,6,1311,121,25,124,12,80,130,913,21,366,4,236,747,234,25,43,191,1261,89,913,87,157,39,4,689,832,262,2,2,10,10,54,94,32,301,5,224,87,157,23,2444,1
2737,0,0,0,1,14,20,1791,72,7,1335,6507,24,4,405,21,4,4936,12077,50,203,30,173,241,173,289,366,31,251,4,2220,113,7179,7,265,23,4,3225,15,4,173,31,47,6,2153,1023,38,111,183,186,8,30,1599,5,1346,4,65,272,179,11391,4,206,1592,9,357,270,1592,9,608,21,24,478,382,8423,10270,62,30,6,194,323,31,251,29,66,272,1220,60,23,194,268,4,91,1159,9,131,2047,6960,470,158,10,10,0
2738,1989,306,53,714,2,17,25,332,143,4,857,11,14,5,729,8332,490,3022,216,638,2,1380,2877,3322,1621,12,2,72,8,332,98,21,12,127,24,866,72,849,207,6967,111,84,37,306,8,2904,101,274,42,20,1951,19,4346,2667,4672,42,861,1341,17,1685,728,197,2908,368,7,3322,2618,48,25,26,141,6,415,34,32,817,851,2,5,30,1681,34,12,23,4,85,508,48,25,270,129,1553,1931,25,70,7478,1345,23,14,31,0
2739,5,113,29,1201,697,10,10,4,177,9,427,4244,19,4,99,2,110,1560,5192,12239,427,404,11,4,425,217,2247,18260,9,6,2434,3037,17,4,11137,13399,5,6689,4798,754,2371,245,19,4,20,17,41,1567,5,11743,77,50,5,110,12,32,2965,2787,745,2107,1568,700,2143,7,4,4082,661,10,10,14,9,24,170,8,30,4,833,20,259,47,126,110,21,94,5759,26,11205,5,4,436,22,1018,2,19,35,1708,15,9423,19,113,1
2740,8,106,11,346,600,7,4,183,13,140,8,4,102,18,13,70,30,1100,18,879,13,67,9694,2812,105,11,147,113,13,140,8,2401,5,702,1644,13621,5,519,2,134,791,81,24,6,20,97,60,48,381,26,399,14,538,13,990,8,30,2176,10,10,48,335,932,44,2021,2831,5,43,40,8,842,90,14410,23,44,164,28,253,48,25,3030,14359,120,8167,6810,25,70,168,5,1632,8,41,21,164,571,13,2339,6,964,2,0
2741,5,95,33,4,130,36,1258,4,4579,19,6,1056,15,9,767,18,4834,2119,5,272,40,12,16,4662,33,6,719,223,2863,5,12,9540,18,6,137,5,95,8319,3682,56,10,10,607,624,49,58,146,979,25,14,20,1870,48,25,359,8,1345,35,534,5,6,320,168,33,4,1513,88,267,33,4,1513,9,6,253,1079,8,14,1690,12,9,179,163,151,10,10,444,1242,1209,48,50,16,233,2358,1209,74,13,62,202,12,15,0
2742,4,1355,2967,496,4,6939,7,6,702,519,40,11,27,11488,102,10,10,48,25,119,17546,5,2967,3622,14,20,9,6,215,67,48,25,64,119,31,7,14,241,183,13,82,386,8,106,12,48,25,40,1082,17546,885,2967,3622,25,131,144,202,12,6,580,21,377,14,20,16,230,245,39,1576,35,735,1809,1344,10,10,12,9,4,801,486,7,4,1355,48,25,40,102,40,4,2,102,5,568,1809,25,80,82,40,15,31,1
2743,3995,1219,246,2880,1037,34,2,94,205,955,405,4,177,9,1190,4,229,9,87,5,183,40,4,1032,3995,1219,10706,58,2,9,224,2105,13,572,40,89,4,1218,2426,11,3174,145,11779,6731,5597,23,37,9,979,4,65,33,4,58,54,12,9,31,7,4,2,2819,285,9,5775,5,646,21,54,12,9,4,6717,17126,285,9,2,5,2317,10,10,14,9,35,1190,22,5,38,13,244,576,3222,8,169,15,13,2488,818,12,1764,1
2744,1123,795,481,40,35,1809,2128,2491,92,437,129,254,4300,278,14,22,9,3000,13,191,264,6,22,40,14,62,126,30,93,138,62,363,437,68,58,23,141,2582,14,22,9,35,589,33,164,13,942,546,51,17086,62,165,4939,68,278,4037,141,1157,13,435,8,2645,5,4,8501,60,579,178,24,8,437,263,58,42,278,13,161,1632,5,13,122,437,61,58,5,2208,591,92,97,4,172,1323,12,66,9,4,249,20,126,93,0
2745,36,301,12,62,30,6,22,2798,74,2,7540,89,3328,10,10,36,45,24,60,158,7,14,356,78,116,4,64,109,13,421,2506,18,16,4,31,10,10,256,34,4937,41,116,16,4,118,11,4,226,22,4,65,2856,77,221,21,12,286,49,139,71,55,307,814,2690,5,370,4,10,10,636,136,18,463,21,4,78,116,93,4,1236,10,10,4298,10,10,13,66,92,391,138,38,111,84,5881,14,22,38,10,10,52,0
2746,1033,219,31,390,5,54,13,296,4,20,13,421,12,69,4,172,243,7,841,4,20,7215,71,2201,5870,5,4,519,844,71,52,88,12,161,2696,72,5,2389,46,40,49,7,4,139,11,2,2,5,2875,4772,9,1044,893,13,43,657,36,69,343,41,53,11,4,206,844,32,11,32,13,69,6,609,7,6,58,149,14,5,13,62,140,5,67,12,174,515,5,13,80,818,12,23,288,84,358,12,18,51,12,9,1
2747,2170,431,19,171,17442,5,8571,35,945,7,13195,11,19,4,392,513,2997,235,12,9,5189,12992,5,1193,4,6522,361,7,2494,107,1163,1524,8,2,4,10560,1409,7,4,418,5,4,3398,6885,816,26,976,209,112,3981,417,4,270,5,2298,4627,9173,4,235,7,4,999,35,2963,10880,11,4,598,749,10,10,2,7836,1483,11,1951,19,5521,9,282,195,8,386,14,22,43,1133,4,321,65,1156,116,5,168,7,4,22,17,1283,2,1
2748,947,4,627,5,802,26,7220,5,15671,4,65,9,7614,5,4,816,9,1201,16095,50,9,6,55,3382,4067,8,1454,180,21,15,22,69,6,15148,1193,65,347,87,487,5,116,5,35,1728,816,13332,132,9,43,49,243,7,1912,180,154,1874,6776,3627,5,149,12,9,40,1953,367,49,7745,145,1320,11,35,1859,704,121,25,92,1128,4,1101,11,6,5600,2517,43,103,2,17,4,13917,941,2,56,25,79,4,431,92,79,14,31,0
2749,13,92,60,359,8,140,83,1589,88,50,9,164,1653,44,14,20,78,116,78,114,78,940,78,318,302,25,403,12,48,12,152,759,584,17,4,249,22,126,93,45,3146,19,49,85,418,7,595,474,30,2942,8,28,61,369,124,13,16,11,14,20,21,1400,91,84,15,26,2146,67,12,80,81,38,57,551,51,857,12,214,38,53,671,8,4534,54,25,235,4,12067,6991,200,129,2,107,634,83,129,2193,92,1821,72,0
2750,4,2,1452,18,11408,1431,153,596,4,2,272,55,147,5,26,55,821,54,36,1102,12,9,82,55,221,89,4,9002,1443,10,10,13,244,55,221,11,89,4,3933,1452,5,1131,13,244,82,221,11,89,4,3933,11569,10,10,4,1399,7,4,3933,9,82,221,8,67,5,1957,36,104,63,1399,36,69,10,10,4,91,221,9,138,4,3933,1131,5,51,575,103,15,10,10,2986,28,93,6,530,201,89,4,3933,1452,5,1131,1
2751,2369,37,26,2,19,6432,46,6,2,2,36,413,1887,15,6,6474,9,23,4,1888,8,4000,14,943,36,3259,56,5,6276,44,11,4,465,12,630,11,1674,18,91,7,98,10,10,9138,9,6,913,93,1179,20,4,288,766,13,2395,16,4,2,31,12,739,8,30,605,7,6,1257,227,7,567,14,166,4,288,60,53,1149,88,903,393,12,6,1179,20,2,7,567,9,6,437,7,58,18,1179,22,5,374,1606,14584,64,0
2752,14,2655,474,1551,89,76,13,717,2,1118,7,2,2,5,13,359,8,79,46,4,4527,45,6,87,20,8,43,137,245,4,2655,11700,11,253,5,2,1812,2060,9,1758,17,4,1544,5,6,227,120,4,350,21,32,4492,26,43,15,553,4,1122,4281,9,1490,21,164,6014,4,9179,1365,18,4,404,650,48,25,359,116,7,4745,11500,14,20,218,18,25,48,25,43,181,6,2817,7,3725,5,49,389,228,106,14,22,43,358,1
2753,238,24,30,4671,12971,3603,42,60,68,5655,22,39,4,2226,15,1344,9,6,4228,200,4,2,5,4,111,2474,7,4,2,21,12,9,35,737,5112,5,9,252,8,2836,48,25,26,267,18,6,6203,157,7,498,25,238,30,128,125,149,18866,21,48,25,181,6,253,314,11,4,2,9,4,96,8,140,12,9,6,1220,5,3204,22,5,45,1167,8,3122,358,5,1371,45,52,8,28,6,22,121,4007,713,110,17,4,1910,1
2754,0,1,13,633,40,865,102,21,14,31,16,43,1044,78,10,10,4,52,531,250,4419,4245,19,2,18087,2,2,4245,5,2,2,8255,2,11,6,9940,350,54,59,2178,10,10,4,78,173,99,76,374,1902,99,76,2661,550,1270,12,3465,4,206,24,195,541,5,3291,78,116,5,57,65,4,64,85,415,11,4,750,16,1393,5,317,208,103,4,4245,4419,136,6,964,437,7,1086,5,58,13,202,12,6,241,46,7,158,0
2755,406,669,145,21,88,45,24,269,8,202,25,6,3475,13558,363,405,1527,3199,2609,215,97,14,4338,209,1386,5,2256,209,3826,3046,5,29,66,127,6,389,292,12,70,193,107,4719,8,1144,12,10,10,4,3392,1031,2091,9,3048,5,45,115,9231,1852,726,19168,1256,8,1070,27,205,429,35,1272,7,1505,1731,4750,266,39,27,585,23,4,8042,42,27,16325,406,12212,42,51,21,4,20,131,166,6,9847,4702,18,13281,776,8,2,676,1
2756,5,141,5,13,104,15,15,9,6,87,2786,7,89,36,11569,10,10,53,11708,1297,487,116,3453,17,75,909,6,109,5414,8,11,312,396,17,2,37,7,265,47,2071,83,6,2440,351,1490,891,291,12762,6100,3161,8807,21,64,8,81,52,11,4,182,24,18,4,278,5,59,11471,1230,2,23,4,86,1304,198,54,13,4979,149,10,10,48,25,70,340,4984,129,2793,18,107,634,95,382,490,358,14,3178,532,5095,437,7,58,0
2757,16331,1944,9,200,6,378,7,478,156,15654,5,5,4,527,229,5531,4,156,416,237,4,167,2979,5918,2,853,918,4,971,378,8,794,14,3545,418,7,1195,1546,8,4,3299,2994,4,976,354,34,15654,5,6731,4392,4,444,489,7,4,20,63,7889,12457,4,1137,5,486,17,18,2,2,11,1895,4,22,1904,5,4330,12,4231,4,1330,11,4,477,136,63,9,38,966,338,15,25,80,594,63,11382,29,16,656,309,137,940,12,0
2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1212,39,4,3388,116,5,4,647,5,2761,114,14,20,286,99,78,472,15,152,563,76,20,24,8,2777,81,24,437,129,58,23,14,22,60,48,25,169,624,2073,39,6811,17,13,122,106,35,17672,305,0
2759,14,16,165,53,4,65,7,2597,1411,256,34,1842,5970,10,10,14,16,4064,4,231,7,5970,17,6,622,284,5,29,16,1238,52,11,4,217,10,10,6285,520,14,4,432,7,458,1390,535,5,4,400,2093,139,7,4,5075,71,148,7,4,432,15,64,29,70,79,638,10,10,4,8045,7,4,177,16,3275,195,5,122,6,52,292,11,51,630,56,17,35,1116,619,787,7,6,1226,2415,15,9,131,1282,751,4,3609,501,1
2760,54,4,1042,16,11,4,3567,7,985,14,2,60,560,806,8,6,315,4,985,14,390,417,287,4111,16068,4,3818,499,15,69,77,7415,33,11,960,672,27,1311,39,1456,8,632,9,601,5,12,47,77,35,1254,1078,31,19,2629,1285,5,139,15,839,6,10459,8,129,3681,14,390,69,285,103,76,6783,13,70,417,135,15,4,162,201,2,4,356,201,11,175,686,1161,582,39,6,783,254,25,70,79,57,128,5492,74,15,1
2761,30,1612,54,4,228,1194,12,1578,72,7,7022,2,7435,228,11,323,1650,578,5,2791,1139,10,10,13,104,15,50,26,49,84,46,50,15,238,358,14,22,45,163,11,531,47,6,1257,1166,7,206,5,47,49,66,976,139,11562,5,6632,122,4040,56,2632,17,73,17,6,226,151,13,161,358,4,585,17,76,17,13,124,13,144,28,2,5920,2125,241,4,1111,7,884,14162,5,8618,703,168,40,507,170,8,30,12611,7,595,0
2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,64,32,748,16,14,87,14,22,9,356,88,12,9,565,9,107,606,1409,65,5,109,4,105,11,14,22,26,1293,14641,13,421,18,32,7,4,105,5,406,1626,649,11,4,20,495,950,4,307,748,5,342,1095,1222,748,1481,952,128,11,101,85,22,14,9,6,87,20,18,362,5,18,1473,37,181,6,356,6717,1311,709,7,158,1
2763,6,52,22,4,282,2,24,675,14,22,1931,9,88,12,9,24,6,991,40,49,85,14719,5002,108,40,1358,2,4,8964,9276,42,3570,18,463,4,22,161,28,17,194,35,1488,23,72,17,13,197,12,62,5,12,3674,14719,18414,4353,5,4345,807,137,1282,491,8,112,31,7,27,118,108,50,9,131,6,176,8,40,44,902,5,12,9,6,52,20,13,43,242,62,28,423,12,53,260,24,110,49,7,148,85,5002,4890,1
2764,11,2735,6,2428,114,115,1314,3209,5,4,20,9,2357,4071,17,12,2,497,8,30,6,2196,18,6767,2,228,5,2220,8293,18,2108,14561,12,271,39,112,44,84,2,1912,5976,8,269,8,30,44,4,671,7,228,21,4,65,9,579,38,862,15,199,757,79,416,11,14,2,228,374,13,40,6767,5,66,473,8,40,1912,5976,21,4,84,29,9234,23,8,97,14,20,387,90,180,5,1833,31,7,27,804,7561,25,124,121,0
2765,8,2129,8,1674,5,145,10,10,13,426,339,21,459,44,4,105,1563,80,2479,25,245,17,80,4,185,132,395,4,185,485,10,10,13,82,197,15,4,270,1592,16,350,967,4,529,9,66,2611,1004,257,999,17,45,1353,10,10,4,228,9,6,5154,99,327,15285,8,4180,1310,58,5,273,4,2034,4322,132,9,2,21,29,1545,49,87,690,10,10,14,9,6,87,65,15,80,2007,111,2448,4719,193,4,58,8,106,12,1
