817,314,16,54,4,8036,5,2690,385,145,23,88,4,1187,3095,180,88,75,197,75,100,32,140,344,14,47,8,30,31,7,4,249,108,13,28,126,110,75,71,32,1100,46,7,42,2638,5,91,7,4,84,11,4,438,165,2178,46,7,4,3594,33,4,130,88,12,16,38,1916,13,244,770,15,57,31,2529,46,908,74,15,48,25,140,5,67,12,97,252,25,142,8,401,25,2958,128,131,92,140,5,67,12,33,32,0
818,142,36,2533,115,69,224,11,4,102,42,11,4,3428,3713,121,26,25,123,4,756,3190,286,55,52,345,13,191,60,377,12,5,4,640,71,835,5,2264,151,13,81,7539,15,50,9,6,55,1020,544,177,69,36,69,128,819,5,1869,77,579,8,481,17,275,8,4,204,2338,17,2,614,63,36,122,238,13,763,11,1174,13,1276,197,12,16,373,5,13,244,24,269,8,15688,12,45,51,13,1276,235,300,158,11867,3585,0
819,8,81,19,231,14,20,69,6,680,5,1195,5180,18,1644,12,16,2742,5,2,241,50,9,49,243,7,6,816,11,4,978,7,4,22,15,186,8,30,50,4,436,58,5,34,4,96,13,421,18,504,103,829,14,1157,13,822,36,69,142,15847,170,23,11,4,1406,345,15,42,12,16,43,2,78,42,199,111,211,469,4,20,25,70,376,4,564,5,167,122,24,28,76,585,42,676,5,92,60,942,44,4,116,0
820,807,9,1297,1016,14580,109,9,6,6209,7,765,5,24,6,163,31,4,20,1102,33,6,18014,1062,9,3551,11,35,1815,6582,1377,5,9,19862,5648,12,82,2,11,175,4896,11,4,274,2,2,9,321,11,6,696,217,21,38,51,10,10,1305,616,9,14,162,899,2673,7,14645,747,411,18,175,733,54,6,20,9,14,3545,12,152,5276,747,411,7,3004,8,387,85,6419,124,15,12,9,6,437,7,58,5,2214,798,14,20,0
821,58,18,4,105,8,30,1725,5,18,4,293,757,8,30,3431,12,9,6,1717,246,622,173,7,4,1311,4,333,320,1681,72,8,1674,17,4,20,4608,257,109,271,5,497,8,8980,68,1306,21,472,277,643,913,11,4,130,64,241,7,4,790,17529,26,317,4,96,15,257,109,317,4,136,16,55,619,5,25,80,242,235,1674,11,129,523,6,307,22,526,9708,14,9,6,20,18,84,37,28,510,85,108,141,17,2,1
822,170,23,15,25,92,67,33,86,5,38,111,183,15,97,25,594,122,2,384,15,42,9,12,11,61,419,18,1825,9,4,1919,981,8,30,558,42,49,7414,112,10,10,82,6534,12164,17,11,4,1405,113,7,9,1339,50,203,30,6,171,15436,15625,1507,21,600,37,1921,8,2833,936,7,1103,19,1748,936,4,96,59,127,10,10,82,9,2000,209,66,660,76,5,4,183,29,127,135,26,321,141,17,27,1527,8,6076,30,1
823,217,11,4,22,4,167,1503,101,281,7,1882,397,32,1059,56,11,27,162,2,3808,7,6,893,162,326,1282,26,75,1353,19,101,147,113,712,42,1341,141,6,2162,238,393,85,74,165,397,1021,63,9,64,4,2405,12137,4,1492,114,7,6,117,554,19,5388,4,6282,5952,86,119,271,1282,5,845,117,227,7,10386,14,900,5617,2978,62,28,14092,9,946,556,125,367,19,4,3919,109,10,10,553,327,353,21,24,179,50,246,0
824,44,4,2540,7,7833,3136,4,236,1673,234,71,321,75,417,188,6,168,1004,7933,419,89,29,1075,3136,5,138,29,69,8,2,3136,4,156,26,321,587,4,1774,2,256,34,1756,2,1607,6098,7933,6,1444,217,256,34,1768,2,5,1620,3585,17,4,2,2,18,7833,3136,884,4015,4,1979,26,52,262,18,6,248,20,5,4,370,157,9,327,48,4,86,1570,234,71,17,52,4,4,236,1673,234,14,62,28,77,6,392,991,1
825,6,53,1444,65,21,32,75,126,67,26,7519,665,4,485,524,3337,1654,10371,1976,19,5620,1153,5,35,1558,3175,7937,72,8149,5,13,828,1383,6,16533,6067,62,1087,977,46,7,1282,8,18357,41,9193,2,48,25,1921,8,1651,624,143,3293,2,234,490,30,7417,19,6,1018,542,1962,131,14,9,230,99,117,8,202,14,22,6,1123,675,387,584,6,5492,798,14,9,4,552,7,20,25,144,64,67,11,420,25,460,219,285,334,0
826,61,16872,4,91,1581,20,44,4,1518,1773,7,1114,2719,9,13265,2,13265,2,6,22,44,4,87,1766,4904,6288,7,4,2,1117,4,1003,7,7431,8897,76,4,172,281,7,736,5,2,44,4,12146,1114,2682,5,1518,1773,45,434,24,17,3322,17,13265,2,21,2304,94,6,1072,5,31,63,80,1271,8,185,5,154,3109,13,104,14,20,80,1070,56,73,8,2448,829,11,94,205,6111,113,16678,96,14,6454,1003,7,7431,9,6,356,1
827,1466,159,5,54,13961,2371,83,2,19,10014,29,4319,12,8,41,17,151,2041,115,77,159,449,5,507,1658,4,172,1649,17,23,68,204,1304,10,10,131,13,28,8,202,49,1109,8,4,1057,60,48,2,9,164,53,74,6,1096,96,7,5267,5545,139,3146,295,19,2559,200,4,107,2709,13961,537,14,9,4,6118,31,267,145,23,12,45,179,6,5892,18,9544,8,28,18286,39,4,11922,7,2,25,789,6603,899,1216,18,5564,34,0
828,492,7,308,5,3101,4015,5,1155,597,7,13223,4015,3670,263,223,1113,8,1857,14,9,4,64,2,2650,126,7716,4,1723,144,30,5331,18,5052,21,50,9,117,8,135,44,4,365,5,116,489,4,116,16,2253,5,4,481,5,431,489,16,576,338,12,739,15,4,1723,331,324,139,7,4,8216,687,15,562,273,209,16530,42,14667,98,83,6,8065,114,42,65,347,48,25,215,124,4,65,332,44,12,94,76,53,3133,5,2,0
829,12,450,185,1473,26,5528,8,4967,6,318,1494,33,6,7236,1061,19,4445,64,8,169,36,26,6995,7,6,9539,1103,4,4445,216,8,113,5,81,49,184,1606,183,8,4,362,4,599,651,9,3716,312,4,1381,5,270,1592,5,365,1234,26,86,967,4,116,218,32,15,78,5,4,2629,26,407,50,4217,1300,203,24,30,11,4,172,2756,19,6,787,7,107,2481,42,60,351,464,21,45,491,202,12,6,106,25,528,30,685,1
830,6,960,324,11,4,172,136,14,9,6670,31,7,4,2692,9,39,1035,4,85,9,39,1035,638,4,890,4,226,1288,7,14,2052,9,8,123,89,5,2,37,203,30,93,18,257,85,220,1665,7343,17,571,450,85,211,21,115,179,81,38,366,2331,1402,98,295,23,4,9876,33,4,130,7,4,22,5,133,50,9,4,10514,15,2315,47,8282,183,38,15,2,9,23,15,9876,260,2,3602,8,67,63,14046,59,9,2,23,1
831,4,91,5149,239,266,39,2,2,6,506,284,395,2,6,10164,250,11,41,402,2521,625,1369,11,4,114,9,179,2963,5,41,403,9,24,60,1046,11,4,899,1109,1029,1992,10,10,50,26,24,111,108,11,4,182,15,1921,8,30,722,5,1614,33,4,172,58,21,2,2,127,15,2,2,2,85,108,26,230,39,14,243,7,7755,27,86,31,2,2,16,99,4502,5,27,2484,479,9,93,33,314,16,43,6,916,947,1
832,215,67,48,25,358,319,16338,105,15,97,25,1826,70,721,6,3325,8,129,744,5,5464,40,225,57,5520,14,22,9,18,25,48,25,26,267,18,35,1596,933,1185,418,7,498,8,30,2,5,15464,382,25,118,1231,19,142,34,5172,2,11,85,715,2215,2,10307,56,92,25,124,6,52,58,54,25,67,31,61,64,3306,9,15,4,20,16,43,99,5503,346,13,482,637,43,28,8,106,12,450,53,211,8,79,61,2233,1
833,47,141,6,364,675,12,484,1015,53,252,45,340,647,21,198,51,12,16,424,8,30,92,535,1360,2,39,6,20,44,936,2,6955,6384,23,6,11453,1111,51,25,144,535,9,6,666,2838,7,184,76,175,3402,920,924,939,5,3918,5325,20,11,1360,479,5,60,2072,8,85,32,340,3694,5,518,484,1744,21,198,618,51,166,14,20,759,46,48,25,40,8276,5,358,135,2814,10295,42,1952,4664,335,2146,119,14,13,252,122,1
834,9,6,254,20,8,5012,180,75,535,6,176,53,39,263,102,134,504,38,12,1525,8,377,15,1221,11,4,16082,71,6,227,53,1356,1024,7209,9,1220,17,4,9175,37,47,8,7740,143,1460,5,10473,8,169,1023,5,60,3295,32,7,4,1519,11,4,20,235,55,4569,549,18,4,16904,4228,200,1514,5,718,6423,4,513,5155,4,20,47,285,883,1674,119,341,5,60,2255,45,6,87,4421,11,89,926,47,1194,11,4,3646,1117,1
835,4217,7,90,639,11,4,2,941,23,44,14,9080,13,244,454,8,104,240,2192,29,941,660,15,45,680,18,4,11969,52,267,31,8,30,4,1210,632,7,6,22,21,95,75,81,40,108,15,713,129,2053,727,363,2396,10,10,12,16,340,120,4,350,21,66,52,253,48,32,2859,108,26,40,14,95,1106,149,53,13,28,69,15,2,613,11,61,419,32,1269,5,13,191,1128,6,681,7,6374,6598,101,19290,62,30,2525,1
836,2427,956,3188,101,1058,543,11,4,2,19,64,49,7,4,690,3656,4,598,17580,978,10,10,4,1062,9,9851,5,50,9,38,76,1448,23,268,45,254,8,401,1406,7,4,598,2427,1321,24,64,14834,307,8,168,33,1106,82,348,6,171,3456,44,1776,2,4306,5,2,21,36,26,17364,31,7,4,91,204,108,207,110,11,153,6,3037,10,10,4,22,16,617,17,4,636,22,33,4,2,2,4131,10,10,370,2,790,158,1
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1252,13,447,488,261,50,71,202,72,6,12810,13,359,8,193,6,13182,531,12,16,646,13,104,316,122,6,87,292,11,14,22,5,8782,2,9,11,61,608,1029,7,907,10,10,45,327,8,67,308,8588,17,6,4360,2,2344,45,24,55,400,13,67,31,11,6,20,49,84,238,683,14,6,357,20,21,18,72,13,447,12,3050,5,32,1
838,72,7,6,762,7,5728,38,446,1290,39,4,3141,5,1700,4,6481,9,17,1160,193,31,576,1063,3016,97,6,229,1489,14,3016,11,17,111,5367,1186,17,614,763,6,762,7,640,262,31,2433,5,6711,12,56,19,6,378,7,307,185,539,22,15,5,25,28,6,1023,13,586,124,48,14,20,16,6,1023,21,1025,4,5728,2955,63,1131,5341,19,6,171,87,5420,12,186,15,50,9,6,2336,18,14,243,7,20,11,4,178,0
839,6,1238,1159,816,5,389,544,116,34,49,7,4,118,11,4,970,14,6358,20,1936,4,951,10,10,4,748,1773,137,729,8,15,7,4,605,46,1226,1547,405,9,76,2,5,230,53,289,2044,48,13,161,124,15,4,748,16,14,405,13,62,3874,15,9,16,2040,7389,5,14789,48,25,70,106,14,22,11,13818,7845,42,2,591,81,25,528,66,717,233,48,25,92,21,48,25,81,25,80,79,76,53,46,7,4,585,1
840,85,108,38,12,16,6,1249,1099,18,443,15706,8,12226,90,6,1099,15,4104,125,73,2049,6465,82,16,6,185,284,37,1177,35,3033,40,31,1869,110,159,11,192,33,211,443,6465,1578,178,7,6,185,670,6580,11,4,231,199,6841,6149,8,4,22,9,1048,31,191,104,37,100,28,256,14,3893,21,98,10,10,4,12380,5,4,7274,137,24,56,8,4,2291,19,85,87,308,2,102,9,35,221,168,8,263,24,99,3609,501,1
841,64,1609,7,4,22,13,510,16,4,1702,23,22,231,18,4,91,173,14,22,468,1526,5,643,11626,13,92,135,15,11,6,2,96,190,5,43,710,12,16,17,48,29,16,6096,939,19,2905,113,63,203,934,1774,11,49,108,21,4,939,1533,468,9056,8383,10,10,61,2811,7,14,22,9,24,725,4,156,247,4,65,410,13,258,12,357,5,10532,13,473,61,278,145,21,1069,12,16,6,22,1413,15,286,44,8,593,0
842,22,69,87,365,1234,5,6,52,177,21,218,4,326,7,1587,6,274,83,6,20,248,42,22,8,79,4,84,37,332,4,274,8,30,173,7,4,311,36,64,828,72,18,35,534,13,197,4,863,7,4,274,16,87,5,51,122,36,81,21,1402,46,4,226,863,14,274,69,6,87,2,8,13205,2912,21,36,3714,12,5,12,301,11,4,2818,15,2,16,574,11,4,365,36,252,215,28,1539,90,6,176,7,278,0
843,85,102,5,8137,248,201,102,4,293,439,16,691,164,9,1448,193,6,6556,387,4,1019,97,4,322,7,4,3531,132,1645,4,278,97,4,568,168,379,5,357,5,11313,14,8,5971,234,25,188,129,2,20,4,64,241,1007,13,122,24,967,14,6,300,16,6,7913,5,503,4,1347,503,277,50,26,24,111,4161,25,70,202,6,2,20,5451,7,134,243,130,19,277,6,891,130,277,503,5,300,630,19,142,357,357,357,0
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,1383,14,16,170,8,30,52,17,6,337,7,3753,18747,592,1648,5,261,12,286,27,1816,2,1648,2,12,16,6,462,5357,839,49,52,1285,8,27,173,5,4838,2,12,56,1780,21,16,242,9673,27,173,16,423,6,2,56,310,7,718,4462,11,6,171,52,349,4,85,8145,11,12,16,6,227,1621,21,2,12,16,6,462,1
845,7,4,22,9,623,56,34,134,383,139,14,461,6,2557,439,108,40,14,26,400,1892,11,405,836,5,3059,21,25,124,335,149,6,78,31,54,45,357,25,17,25,238,535,600,7,4,116,9,56,8,233,5,4,1375,289,11,843,759,46,18,112,1916,4,458,9,1892,11,405,5,225,55,117,1074,42,836,231,12,878,8,459,51,9,170,8,593,444,14,9,6,184,2136,463,7,35,2228,22,5,13,191,386,12,0
846,1099,7,741,3729,150,4,354,26,32,120,4,2022,21,50,26,171,1081,1590,8,1466,1738,6687,2049,2329,2102,5280,2,11679,1263,5,2,12069,4832,4877,17,4001,43,161,216,125,17,24,76,7,6,1369,16,5950,29,16,331,46,2,34,4,2,1914,7,4,314,2100,17317,14234,2,5,2,2381,17,2,7562,4,1232,7,12959,848,2,5,2,2,26,2,864,1368,8840,408,46,6,13585,471,17,1171,14577,5,7276,10763,47,253,19,27,217,0
847,1073,48,25,191,822,46,4,277,7,14,14359,11,4,86,3264,234,25,80,242,169,14,20,441,14,9,7,522,4,394,17777,15,363,186,8,28,10741,18,410,19,4,189,736,708,512,2103,8,202,4,311,195,1109,5,901,6,1476,1393,5,2,881,36,8315,46,49,948,228,5,1402,11,6,378,7,183,8,97,25,1783,6,117,5,95,2222,4,477,2492,125,8,129,719,750,33,222,12,161,28,4,2,508,1428,370,6405,0
848,0,0,0,0,0,1,1705,2,9,57,735,13568,21,12,16,184,52,13,28,8,974,1563,10797,70,66,511,59,1457,23,6,55,52,239,11,192,59,263,127,41,1432,827,11,453,308,1487,16,87,17,644,4577,1935,468,8,30,2961,309,13,2134,29,421,29,16,170,145,8,27,5014,17,35,1122,190,13,122,850,142,31,53,4758,11,3645,7,2780,2321,4,111,1122,556,315,4,810,7,50,8402,8,4,8531,5,2,6394,8402,1
849,4,157,7,49,7,4,87,4159,7,4,501,4,2904,18,94,311,9,142,15,1106,24,343,8,1627,13,92,124,48,75,126,71,4326,728,209,2,5,14223,4476,9511,9,43,2802,75,70,67,27,1357,75,70,165,9452,12,4,1946,7,4,132,9,3981,38,1294,25,1593,15543,280,174,18,2,72,38,1252,6220,4476,9511,6220,6504,5,316,574,11,14,7662,22,92,3538,4,1323,13,16,44,8,3538,140,67,12,150,23,4,194,268,1
850,6,20,1677,3067,9,777,17,4,9278,11763,1635,5,14065,10403,17,27,3067,5,14065,26,199,2184,156,37,26,417,348,6,868,8,157,68,3914,23,10,10,68,649,218,210,2211,21,45,55,147,14,9,24,4,2,5,1301,119,65,45,5173,17,23,4,288,6319,11,4,130,12,9,6,1521,1635,331,9968,99,312,5,7477,32,4,2017,8,193,4,278,2564,34,4,671,1169,8,847,10,10,4,228,9,777,17,26,4,810,732,1
851,4,268,11,8205,13,191,931,23,4,114,21,13,197,4,277,16,2270,18,2,19244,9,40,111,37,258,309,11,6,176,53,878,904,74,29,14670,18,40,38,111,29,4657,4,7735,2,18,32,4,355,1007,61,11197,71,53,40,11285,74,1240,2567,6,176,53,4,10029,9,53,3454,999,5,368,2639,6319,9,53,16480,15156,999,1938,102,1741,15,432,7,155,23,4,268,13,28,4,10029,11,61,1594,13,64,1033,258,12,23,288,1
852,2028,136,42,1622,15,13,358,3989,2,98,46,5,2,98,83,1572,2775,312,10651,6,2527,42,10651,2,3339,23,4,2583,1011,10,10,7931,242,161,193,410,99,615,21,582,39,13918,10614,2,65,25,242,473,142,6,117,53,542,247,74,4,647,5,18,2386,8,30,6,117,53,4690,17,73,5173,17,6,2645,150,13,70,380,8,391,138,4,9909,28,460,13413,14,31,466,4406,2,3247,4,123,7931,100,28,77,128,23,4,226,0
853,278,36,1894,487,4,229,8,79,49,128,665,4,1374,9,540,6,2186,11,91,728,665,4,4411,9,540,1222,4891,4,1536,272,40,4,31,39,4,130,7,2,549,45,6,2068,303,5,2,69,35,1338,10,10,4,64,1393,155,36,122,16,12451,32,7,4,318,302,8,97,98,3929,8,67,10,10,24,60,4,156,100,7968,18,141,6,862,398,229,5,45,184,578,36,161,66,353,345,10,10,591,92,437,129,58,591,0
854,5,68,1118,13255,1941,73,225,6,666,2,200,4,4395,1118,5,1386,2338,335,1343,1887,7,4,16195,51,66,5442,133,7,265,9,4,228,793,4,833,126,398,18,4,750,1764,466,32,4,2,12,6095,5,1390,28,8,30,93,7,1654,24,8,30,1681,34,12,48,4,2199,218,1097,8,4,2,4034,5,12,1616,30,225,131,57,282,24,8,1142,49,3596,8,10422,14,3548,1423,7,19579,991,5,97,162,5122,53,1887,7,27,1262,1
855,12,1578,72,7,5885,61,205,705,5,5369,4,2652,11,61,2933,113,10,10,12,9,674,8,854,15,4,156,26,24,1624,3976,137,49,7,25,203,169,4,1105,139,24,17,404,17,25,535,13,1932,40,12,17,12,166,72,235,15,4,105,26,66,1239,2799,8,837,17,4,22,271,23,10,10,120,32,14,22,9,10819,5,483,4051,17,6,212,12,127,94,292,950,12,407,1015,158,381,10,10,5,422,2,9,163,1095,1
856,1269,21,12,188,128,103,158,7400,42,38,13,197,15,4,20,16,184,52,21,4,155,13,161,40,16,89,4,455,16,1075,13,16,536,43,159,13,1610,15,12,62,242,2777,43,40,2608,5737,477,605,13,220,1131,12,669,285,11,2,477,605,887,8,30,3827,605,9,1245,211,128,74,2,477,605,4,118,173,7,605,9,4,455,5,4,341,139,4,455,3415,9937,1209,9616,1995,10,10,13,202,605,6,709,46,7,158,1
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,9,530,4,795,93,159,9,39,294,37,540,152,79,12,4,20,9,2723,422,21,12,9,5037,5,253,14,20,9,35,2862,569,5,961,5719,8,427,2726,12,9,6,215,67,1
858,10,12074,5616,272,480,11,4,20,60,151,41,116,9,24,51,13,873,45,243,7,338,116,5,18,4,360,7,4,1051,13,423,2,11,41,217,17,6,884,82,13,258,221,319,4,232,39,4,2900,51,13,40,44,25,395,35,220,992,2408,10,10,17,18,1468,8299,13,258,12,17,210,6,55,52,239,488,1768,299,6,392,217,21,27,3588,16,254,18,72,8,3468,90,10,10,45,82,6,52,20,8,106,19,1169,1
859,394,12,16,2317,5,13,1800,175,786,7,12,61,464,16,1489,41,419,11,61,5447,949,4,130,88,103,4,136,19,4302,23,4,8556,2,59,69,69,195,12,16,24,163,33,32,264,72,13,435,19,1502,85,539,5,24,31,7,61,369,423,12,12,16,647,207,110,111,102,21,14,16,427,4,249,13,384,6,136,11,4,20,9,19,35,154,132,231,46,19,6,351,415,11,6,7117,13,43,191,97,56,134,183,0
860,29,5,27,322,97,6,87,768,11,14,31,2,9,4,206,167,5,485,78,232,5,240,52,66,2,27,322,16,4,564,1325,5,526,91,7,4,139,63,161,5276,206,59,82,122,52,292,802,4,22,295,36,122,6,87,292,4,65,93,281,4,548,139,71,1993,73,4,832,71,147,8438,5,610,52,295,4,65,385,295,73,5,48,25,70,2,12,57,78,1101,57,383,43,206,6,162,31,23,72,808,12,46,1
861,14,4,2,123,23,248,31,7,4,171,287,13,97,213,7,149,4,136,19,4,1567,154,328,761,11,4,19655,449,858,150,15,335,491,25,81,168,154,505,393,19,4388,5,2371,245,4002,4,16347,13617,15018,2765,19,558,45,32,38,163,42,38,379,45,43,6,176,7,253,4,287,815,757,26,41,799,5,4,1002,64,88,507,99,5503,1280,13,66,191,858,366,4,375,123,142,13,774,421,18,101,123,11,6,196,58,1
862,10,13,1033,1247,4,288,11,1915,15,12,62,30,4,1528,13,2032,12,112,73,13,16,96,125,4,816,69,64,241,342,4781,5710,1936,24,4,6875,11259,409,69,1046,5,4,4852,544,7363,71,394,4,64,155,15,16,221,8,72,16,19586,51,4,1730,411,71,159,36,301,98,6318,13,296,14,20,15,76,145,95,10,10,4,64,282,13,244,487,14,733,9,8,202,61,107,6414,23,138,14,20,144,30,1551,806,8,135,0
863,1254,3521,12,16,23,61,1029,7,108,8,205,331,88,7,4,177,289,7,61,84,488,782,7007,18272,199,260,77,11,6548,6339,5,82,308,806,44,4,78,8442,71,11,50,38,23,15,584,13,197,15,18,4,392,1166,13,16,3427,12,62,30,478,430,16,13,208,146,24,170,8,202,101,7,14,31,245,25,203,460,124,4,65,553,21,637,43,135,48,25,70,79,624,6,1039,11,101,2718,81,12,25,528,30,806,1
864,4550,36,26,1241,7953,18,1672,294,2,125,9371,5,11,35,4181,68,113,9,1194,1437,11,4,1493,7,4,2951,7,12659,83,68,162,113,36,850,44,6,545,4973,2408,773,4391,1419,988,11066,10,10,35,298,37,694,4,10770,1351,1510,29,1860,18,4,250,8,30,879,21,36,515,169,46,54,36,563,42,140,9,32,56,8,98,10,10,48,335,267,18,6,87,20,9543,789,19,25,18,153,15361,5061,9,407,4,96,8,140,1
865,3610,6178,7,231,4,529,24,459,51,571,8,105,4,107,372,11,14,509,26,38,379,15,25,895,8,3663,18,4,78,493,38,14,155,62,130,10,10,14,22,9,31,7,4,171,15,16,38,78,15,13,69,8,471,8,160,1308,10,10,276,11,2,1101,14,22,1503,19761,84,24,60,84,39,10795,331,81,24,511,40,14,73,279,4,927,81,10,10,50,9,24,195,3640,11,4,182,8,97,14,22,8799,10,10,0
866,10,10,137,49,203,79,11247,1805,46,7,14,432,7,155,148,37,2070,358,12295,203,594,121,4,52,9029,435,1305,14086,185,13150,37,238,3190,83,2,536,68,397,12295,15,5399,12295,604,200,158,1119,26,305,112,5070,183,3711,1841,6,53,2700,311,23,6,1308,40,4285,42,12786,183,40,15,26,873,23,2,45,1579,10,10,33,222,160,915,3711,1308,47,52,8218,40,12593,5,2,47,55,117,52,317,8,1464,10,10,99,78,66,0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,530,5,728,354,34,827,5,826,10107,1
868,724,4,8014,754,32,4,84,11,14,22,26,307,894,129,326,7,6,307,255,9,6,4384,8204,15,9,4,414,152,66,551,99,76,24,15,50,9,76,7,12,553,5,17,18,14273,859,12,49,108,1778,43,17,1114,2490,14,9,31,7,98,92,1414,48,25,181,606,722,14,24,18,25,10,10,13,100,44,4,1114,3203,7,14,20,18,504,21,13,528,48,25,26,33,32,928,11,627,1381,22,458,525,106,14,22,1
869,24,17,230,17,68,846,7,4,5581,122,185,84,131,435,8,396,36,43,18946,38,76,10722,15,68,71,32,21,351,164,19030,98,24,60,4,341,7,31,7,68,8176,33,4,957,7,31,7,68,369,89,916,9,12,8,923,15,4,588,16,355,21,25,26,24,252,138,149,4,105,855,19,4,823,9,1429,5,979,7,6,55,1195,926,3637,9,87,8649,9,87,4675,9,1048,31,7,4,91,906,102,13,28,126,110,1
870,56,4,64,119,5,2652,59,47,126,573,8,6584,4,2652,7,41,577,5,382,412,19249,5,19,440,1275,15,33,222,41,577,258,142,8,412,18,10,10,150,18,4,20,285,9,208,44,12,307,603,10285,627,87,270,1592,2288,200,4,107,12433,4,5922,7330,5,4,11697,2,389,5,5348,354,34,4,226,177,19,3069,9392,11,843,735,1517,10,10,14,9,6,22,63,9,76,53,2681,5,73,93,74,874,77,1638,8,264,1
871,11417,5,400,764,40,1801,7,289,3138,108,320,8252,295,10275,9,2,177,11,6,247,9218,2,217,18,76,7,4,22,5,41,109,1287,12319,39,797,137,6992,11400,9,2631,17,41,1815,10197,658,5,4089,2107,9,2256,1053,17,6,8122,17183,37,2,11,5,46,7,4,431,4,22,127,3031,49,1774,270,1328,4,893,7868,612,9,4,312,213,15,26,10296,12985,18,14,999,11,363,261,12,1534,8,57,12463,11,141,6,753,3316,22,0
872,1186,49,7,6,1162,876,57,31,37,219,14,201,62,126,135,59,191,511,59,166,178,462,1415,79,679,23,5,3688,263,2,11,15455,10,10,25,191,66,1661,14,65,8,233,334,45,24,6,7319,7,405,42,114,45,1097,45,205,212,1379,453,15788,582,7,559,787,621,5,53,10,10,3525,2822,4,2986,18,231,14,65,13,191,838,259,11,4,2087,16974,5,4377,1206,590,126,399,12,38,570,886,44,12,5,140,818,12,1
873,6961,90,8,13770,4,541,13,28,110,107,85,189,102,4,10711,15,10401,541,5,4,2,93,34,1660,3765,5,4125,2,5,13,215,135,15,4,671,152,4363,345,4,114,9,550,728,21,50,26,49,1134,406,8950,302,5,6,117,227,7,599,4,136,7,6,668,15782,2422,112,2982,34,2800,15,216,5993,46,7,6,2,9,6,6907,13,423,14,364,352,189,20,5,25,144,99,48,25,26,83,1355,189,512,709,46,7,158,1
874,7,4,418,4,22,82,944,6,217,18,696,284,2,9069,3107,1792,37,944,395,4,9397,11,4,598,91,906,2052,48,13,16,8,15206,14,22,13,62,135,15,4,2043,7,4,2748,9,2029,6,117,99,402,261,4925,761,127,1833,49,1109,23,15,1011,18,4,204,96,12,271,44,12,4,1174,9,2349,5,285,166,281,63,9,480,1069,4,2388,114,347,5,444,4925,761,9,1348,31,7,4,833,5,91,467,110,11215,126,93,1
875,2302,2,247,74,2821,8308,2,998,17090,26,7452,8,4,2821,8308,11,661,8,9652,5,12028,1027,33,34,3574,53,928,11,2546,4,2028,675,7,6,20,74,743,68,283,652,7,12,4,2591,4874,75,361,80,24,30,18926,14,144,6584,15,4,6896,1287,1134,11,85,715,75,528,2,263,4874,38,25,191,888,89,75,4530,33,4,603,51,6,902,8,67,478,197,2908,108,40,689,369,2396,57,128,74,835,4377,1290,688,8,10497,17090,1
876,11,491,56,1283,1373,5,10030,70,10594,110,21,54,11,1696,324,42,1037,245,1373,26,13296,21,24,8,4,17448,7,109,4963,10,10,18,72,4,64,180,499,7,4,22,9,15,11,31,1702,75,26,579,15,14,9,6,31,125,1187,141,6,902,17,13,62,40,8,67,53,7,14,3838,22,1359,769,5,262,11,14,2410,1289,2177,405,10,10,449,5,4,631,4477,9,87,99,10,10,32,11,32,6,87,22,5,545,1178,1
877,72,4,547,15,13,16,581,4,65,33,4,172,58,17,4,20,16,395,10,10,4,5064,71,38,307,71,4,22,16,324,5,12,122,13634,72,82,4,228,16,2802,5,13,28,164,10,10,8,2,10,10,13,104,15,4,114,16,55,204,13,92,104,15,13,219,6,20,40,14,10,10,12,9,6,902,15,12,218,3892,32,120,4,182,8,78,18,148,37,161,79,4,580,8,67,12,13,202,14,20,158,158,1
878,1151,4,154,1597,5409,26,916,54,25,67,98,11,682,211,21,59,272,52,23,98,8,72,4,1026,539,161,28,5409,15,93,98,168,1026,13,384,12,272,40,36,188,32,4,1649,2,33,6,8108,6388,5,43,872,8,276,12,23,32,295,32,7,4,5409,71,5237,262,54,36,4362,4,5534,2,19,68,1988,5409,13,81,24,181,8,97,4,20,168,78,88,12,407,286,43,140,8,4,750,5,106,12,25,80,358,12,1
879,52,2678,9,82,24,52,94,38,606,2,266,751,8,27,118,154,464,39,1272,5,325,29,82,2,90,39,3493,21,29,9,260,383,140,8,1445,19,27,322,5,27,464,694,14,21,92,135,233,8,2,1566,9,14,614,11,113,51,6,1862,10,10,417,14,20,645,6,512,4850,102,82,50,9,4,4850,1300,8079,2,21,49,997,139,26,24,821,5,24,702,60,19,2,14,22,9,1908,4,856,60,12,9,6,356,0
